Date,Company,Open,High,Low,Close,Adj Close,Volume
2010-03-19,ANTM.JK,1409.1304931640625,1847.9490966796875,1889.9478759765625,1826.94970703125,1847.9490966796875,40470758.0
2010-03-19,BBNI.JK,675.1752319335938,983.5521850585938,983.5521850585938,959.8521118164062,983.5521850585938,164906810.0
2010-03-19,INDF.JK,2551.336669921875,4132.0,4207.0,4033.0,4057.0,13143500.0
2010-03-19,SMAR.JK,1669.339599609375,3150.0,3150.0,3000.0,3150.0,15000.0
2010-03-19,TLKM.JK,1010.9686889648438,1650.0,1660.0,1620.0,1650.0,461007500.0
2010-03-22,ANTM.JK,1361.0919189453125,1784.9508056640625,1847.9490966796875,1784.9508056640625,1784.9508056640625,21770242.0
2010-03-22,BBNI.JK,667.0405883789062,971.7021484375,971.7021484375,948.0020751953125,971.7021484375,20894468.0
2010-03-22,INDF.JK,2520.4638671875,4082.0,4182.0,4057.0,4107.0,16765500.0
2010-03-22,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,500.0
2010-03-22,TLKM.JK,986.4603271484375,1610.0,1640.0,1610.0,1610.0,174180000.0
2010-03-23,ANTM.JK,1361.0919189453125,1784.9508056640625,1826.94970703125,1763.951416015625,1784.9508056640625,13140243.0
2010-03-23,BBNI.JK,675.1752319335938,983.5521850585938,1007.252197265625,959.8521118164062,983.5521850585938,126306684.0
2010-03-23,INDF.JK,2443.8994140625,3958.0,4207.0,3958.0,4107.0,18756500.0
2010-03-23,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,500.0
2010-03-23,TLKM.JK,980.333251953125,1600.0,1630.0,1600.0,1600.0,170802500.0
2010-03-24,ANTM.JK,1377.104736328125,1805.9501953125,1826.94970703125,1784.9508056640625,1805.9501953125,12332482.0
2010-03-24,BBNI.JK,699.5791625976562,1019.1022338867188,1019.1022338867188,983.5521850585938,1019.1022338867188,82947074.0
2010-03-24,INDF.JK,2413.026123046875,3908.0,4057.0,3883.0,4008.0,23235500.0
2010-03-24,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,500.0
2010-03-24,TLKM.JK,1004.8413696289062,1640.0,1640.0,1600.0,1640.0,134160000.0
2010-03-25,ANTM.JK,1377.104736328125,1805.9501953125,1805.9501953125,1784.9508056640625,1805.9501953125,5584082.0
2010-03-25,BBNI.JK,732.11767578125,1066.5023193359375,1078.3524169921875,995.4021606445312,1066.5023193359375,323956038.0
2010-03-25,INDF.JK,2397.589599609375,3883.0,3958.0,3833.0,3908.0,28123000.0
2010-03-25,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,500.0
2010-03-25,TLKM.JK,1017.0958251953125,1660.0,1660.0,1620.0,1660.0,149527500.0
2010-03-26,ANTM.JK,1393.1175537109375,1826.94970703125,1868.948486328125,1784.9508056640625,1826.94970703125,38443321.0
2010-03-26,BBNI.JK,740.2523193359375,1078.3524169921875,1090.202392578125,1054.65234375,1078.3524169921875,78388013.0
2010-03-26,INDF.JK,2413.026123046875,3908.0,3958.0,3833.0,3883.0,23441000.0
2010-03-26,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,500.0
2010-03-26,TLKM.JK,1004.8413696289062,1640.0,1650.0,1620.0,1640.0,141862500.0
2010-03-29,ANTM.JK,1489.194580078125,1952.9461669921875,1952.9461669921875,1847.9490966796875,1952.9461669921875,140657447.0
2010-03-29,BBNI.JK,756.5215454101562,1102.0523681640625,1102.0523681640625,1066.5023193359375,1102.0523681640625,96019830.0
2010-03-29,INDF.JK,2366.717041015625,3833.0,3908.0,3808.0,3908.0,20860000.0
2010-03-29,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,500.0
2010-03-29,TLKM.JK,992.5874633789062,1620.0,1640.0,1610.0,1620.0,91955000.0
2010-03-30,ANTM.JK,1505.20751953125,1973.945556640625,1994.945068359375,1952.9461669921875,1973.945556640625,110423881.0
2010-03-30,BBNI.JK,748.3870239257812,1090.202392578125,1113.9024658203125,1078.3524169921875,1090.202392578125,59155988.0
2010-03-30,INDF.JK,2366.717041015625,3833.0,3883.0,3808.0,3833.0,16726000.0
2010-03-30,SMAR.JK,1603.0960693359375,3025.0,3025.0,3025.0,3025.0,5000.0
2010-03-30,TLKM.JK,992.5874633789062,1620.0,1630.0,1610.0,1620.0,42850000.0
2010-03-31,ANTM.JK,1537.233154296875,2015.9444580078125,2036.94384765625,1973.945556640625,2015.9444580078125,94304979.0
2010-03-31,BBNI.JK,740.2523193359375,1078.3524169921875,1090.202392578125,1030.9522705078125,1078.3524169921875,80325772.0
2010-03-31,INDF.JK,2321.025390625,3759.0,3858.0,3734.0,3833.0,28240500.0
2010-03-31,SMAR.JK,1603.0960693359375,3025.0,3025.0,3025.0,3025.0,500.0
2010-03-31,TLKM.JK,986.4603271484375,1610.0,1630.0,1590.0,1610.0,136295000.0
2010-04-01,ANTM.JK,1537.233154296875,2015.9444580078125,2057.943359375,1994.945068359375,2015.9444580078125,42288070.0
2010-04-01,BBNI.JK,756.5215454101562,1102.0523681640625,1102.0523681640625,1054.65234375,1102.0523681640625,70053643.0
2010-04-01,INDF.JK,2366.717041015625,3833.0,3858.0,3734.0,3734.0,34797000.0
2010-04-01,SMAR.JK,1603.0960693359375,3025.0,3025.0,3025.0,3025.0,500.0
2010-04-01,TLKM.JK,998.7144775390625,1630.0,1640.0,1610.0,1630.0,84730000.0
2010-04-05,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-04-05,BBNI.JK,772.7909545898438,1125.75244140625,1125.75244140625,1102.0523681640625,1125.75244140625,44523108.0
2010-04-05,INDF.JK,2366.717041015625,3833.0,3833.0,3833.0,3833.0,39438500.0
2010-04-05,SMAR.JK,1735.58349609375,3275.0,3275.0,3100.0,3275.0,87500.0
2010-04-05,TLKM.JK,1023.2230834960938,1670.0,1670.0,1640.0,1670.0,144465000.0
2010-04-06,ANTM.JK,1537.233154296875,2015.9444580078125,2036.94384765625,1994.945068359375,2015.9444580078125,27559092.0
2010-04-06,BBNI.JK,764.6563720703125,1113.9024658203125,1125.75244140625,1090.202392578125,1113.9024658203125,75505108.0
2010-04-06,INDF.JK,2382.15380859375,3858.0,3908.0,3833.0,3858.0,18393500.0
2010-04-06,SMAR.JK,1801.826904296875,3400.0,3450.0,3325.0,3400.0,54500.0
2010-04-06,TLKM.JK,1004.8413696289062,1640.0,1670.0,1630.0,1640.0,110077500.0
2010-04-07,ANTM.JK,1505.20751953125,1973.945556640625,2015.9444580078125,1952.9461669921875,1973.945556640625,17039160.0
2010-04-07,BBNI.JK,772.7909545898438,1125.75244140625,1125.75244140625,1090.202392578125,1125.75244140625,117066198.0
2010-04-07,INDF.JK,2366.717041015625,3833.0,3858.0,3808.0,3833.0,14360000.0
2010-04-07,SMAR.JK,1987.3089599609375,3750.0,3800.0,3450.0,3750.0,173000.0
2010-04-07,TLKM.JK,986.4603271484375,1610.0,1640.0,1610.0,1610.0,113160000.0
2010-04-08,ANTM.JK,1473.181884765625,1931.94677734375,1973.945556640625,1910.9473876953125,1931.94677734375,28628765.0
2010-04-08,BBNI.JK,756.5215454101562,1102.0523681640625,1125.75244140625,1090.202392578125,1102.0523681640625,32151828.0
2010-04-08,INDF.JK,2336.461181640625,3784.0,3833.0,3759.0,3784.0,21562500.0
2010-04-08,SMAR.JK,1987.3089599609375,3750.0,3850.0,3750.0,3750.0,5000.0
2010-04-08,TLKM.JK,992.5874633789062,1620.0,1640.0,1610.0,1620.0,103585000.0
2010-04-09,ANTM.JK,1553.2462158203125,2036.94384765625,2036.94384765625,1931.94677734375,2036.94384765625,64261294.0
2010-04-09,BBNI.JK,756.5215454101562,1102.0523681640625,1113.9024658203125,1078.3524169921875,1102.0523681640625,24575895.0
2010-04-09,INDF.JK,2321.025390625,3759.0,3808.0,3759.0,3784.0,14860000.0
2010-04-09,SMAR.JK,1987.3089599609375,3750.0,3750.0,3700.0,3750.0,2500.0
2010-04-09,TLKM.JK,992.5874633789062,1620.0,1650.0,1610.0,1620.0,183240000.0
2010-04-12,ANTM.JK,1569.2589111328125,2057.943359375,2099.942138671875,2036.94384765625,2057.943359375,70596588.0
2010-04-12,BBNI.JK,764.6563720703125,1113.9024658203125,1113.9024658203125,1090.202392578125,1113.9024658203125,33393386.0
2010-04-12,INDF.JK,2351.2802734375,3808.0,3833.0,3784.0,3784.0,8379000.0
2010-04-12,SMAR.JK,1987.3089599609375,3750.0,3750.0,3750.0,3750.0,2500.0
2010-04-12,TLKM.JK,986.4603271484375,1610.0,1630.0,1600.0,1610.0,122215000.0
2010-04-13,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-04-13,BBNI.JK,764.6563720703125,1113.9024658203125,1125.75244140625,1102.0523681640625,1113.9024658203125,17316417.0
2010-04-13,INDF.JK,2351.2802734375,3808.0,3808.0,3808.0,3808.0,12885000.0
2010-04-13,SMAR.JK,1854.822021484375,3500.0,3500.0,3500.0,3500.0,18000.0
2010-04-13,TLKM.JK,986.4603271484375,1610.0,1610.0,1590.0,1610.0,155710000.0
2010-04-14,ANTM.JK,1617.2974853515625,2120.941650390625,2162.9404296875,2078.942626953125,2120.941650390625,121053336.0
2010-04-14,BBNI.JK,764.6563720703125,1113.9024658203125,1125.75244140625,1102.0523681640625,1113.9024658203125,10505251.0
2010-04-14,INDF.JK,2382.15380859375,3858.0,3883.0,3808.0,3808.0,21016500.0
2010-04-14,SMAR.JK,1828.324462890625,3450.0,3500.0,3450.0,3450.0,26000.0
2010-04-14,TLKM.JK,974.2061767578125,1590.0,1620.0,1590.0,1590.0,107027500.0
2010-04-15,ANTM.JK,1633.310302734375,2141.94091796875,2183.939697265625,2120.941650390625,2141.94091796875,79648028.0
2010-04-15,BBNI.JK,772.7909545898438,1125.75244140625,1125.75244140625,1102.0523681640625,1125.75244140625,46342725.0
2010-04-15,INDF.JK,2351.2802734375,3808.0,3908.0,3784.0,3883.0,15688500.0
2010-04-15,SMAR.JK,1828.324462890625,3450.0,3500.0,3450.0,3450.0,25000.0
2010-04-15,TLKM.JK,980.333251953125,1600.0,1620.0,1590.0,1600.0,93820000.0
2010-04-16,ANTM.JK,1633.310302734375,2141.94091796875,2204.939208984375,2141.94091796875,2141.94091796875,75883043.0
2010-04-16,BBNI.JK,756.5215454101562,1102.0523681640625,1113.9024658203125,1090.202392578125,1102.0523681640625,59875395.0
2010-04-16,INDF.JK,2336.461181640625,3784.0,3833.0,3759.0,3808.0,13568500.0
2010-04-16,SMAR.JK,1828.324462890625,3450.0,3450.0,3450.0,3450.0,25000.0
2010-04-16,TLKM.JK,980.333251953125,1600.0,1620.0,1580.0,1600.0,159105000.0
2010-04-19,ANTM.JK,1569.2589111328125,2057.943359375,2099.942138671875,2015.9444580078125,2057.943359375,43092854.0
2010-04-19,BBNI.JK,764.6563720703125,1113.9024658203125,1113.9024658203125,1066.5023193359375,1113.9024658203125,93030386.0
2010-04-19,INDF.JK,2290.152587890625,3709.0,3784.0,3684.0,3734.0,15754500.0
2010-04-19,SMAR.JK,1801.826904296875,3400.0,3400.0,3400.0,3400.0,10000.0
2010-04-19,TLKM.JK,968.0791625976562,1580.0,1600.0,1570.0,1580.0,80790000.0
2010-04-20,ANTM.JK,1649.3233642578125,2162.9404296875,2183.939697265625,2036.94384765625,2162.9404296875,71554352.0
2010-04-20,BBNI.JK,772.7909545898438,1125.75244140625,1125.75244140625,1102.0523681640625,1125.75244140625,51187651.0
2010-04-20,INDF.JK,2366.717041015625,3833.0,3858.0,3709.0,3709.0,20918000.0
2010-04-20,SMAR.JK,1801.826904296875,3400.0,3425.0,3400.0,3400.0,56500.0
2010-04-20,TLKM.JK,974.2061767578125,1590.0,1600.0,1550.0,1590.0,149502500.0
2010-04-21,ANTM.JK,1601.28466796875,2099.942138671875,2183.939697265625,2078.942626953125,2099.942138671875,53058009.0
2010-04-21,BBNI.JK,797.19482421875,1161.3026123046875,1161.3026123046875,1113.9024658203125,1161.3026123046875,102728676.0
2010-04-21,INDF.JK,2351.2802734375,3808.0,3883.0,3808.0,3858.0,11838000.0
2010-04-21,SMAR.JK,1854.822021484375,3500.0,3500.0,3500.0,3500.0,10000.0
2010-04-21,TLKM.JK,992.5874633789062,1620.0,1620.0,1600.0,1620.0,79605000.0
2010-04-22,ANTM.JK,1601.28466796875,2099.942138671875,2099.942138671875,2057.943359375,2099.942138671875,45474467.0
2010-04-22,BBNI.JK,829.7333374023438,1208.70263671875,1208.70263671875,1149.4525146484375,1208.70263671875,153666328.0
2010-04-22,INDF.JK,2351.2802734375,3808.0,3833.0,3759.0,3808.0,8929500.0
2010-04-22,SMAR.JK,1762.0806884765625,3325.0,3400.0,3300.0,3325.0,30500.0
2010-04-22,TLKM.JK,992.5874633789062,1620.0,1620.0,1590.0,1620.0,50817500.0
2010-04-23,ANTM.JK,1553.2462158203125,2036.94384765625,2120.941650390625,2015.9444580078125,2036.94384765625,50844853.0
2010-04-23,BBNI.JK,813.4640502929688,1185.0025634765625,1208.70263671875,1173.152587890625,1185.0025634765625,42951382.0
2010-04-23,INDF.JK,2351.2802734375,3808.0,3833.0,3784.0,3808.0,3792500.0
2010-04-23,SMAR.JK,1762.0806884765625,3325.0,3325.0,3325.0,3325.0,30500.0
2010-04-23,TLKM.JK,986.4603271484375,1610.0,1620.0,1590.0,1610.0,72540000.0
2010-04-26,ANTM.JK,1585.271484375,2078.942626953125,2099.942138671875,2057.943359375,2078.942626953125,26642996.0
2010-04-26,BBNI.JK,813.4640502929688,1185.0025634765625,1196.8526611328125,1173.152587890625,1185.0025634765625,23417670.0
2010-04-26,INDF.JK,2336.461181640625,3784.0,3833.0,3784.0,3833.0,5878500.0
2010-04-26,SMAR.JK,1762.0806884765625,3325.0,3325.0,3325.0,3325.0,30500.0
2010-04-26,TLKM.JK,968.0791625976562,1580.0,1620.0,1570.0,1580.0,138492500.0
2010-04-27,ANTM.JK,1569.2589111328125,2057.943359375,2078.942626953125,2036.94384765625,2057.943359375,8548449.0
2010-04-27,BBNI.JK,797.19482421875,1161.3026123046875,1185.0025634765625,1149.4525146484375,1161.3026123046875,65336354.0
2010-04-27,INDF.JK,2336.461181640625,3784.0,3808.0,3759.0,3784.0,7524000.0
2010-04-27,SMAR.JK,1775.3294677734375,3350.0,3350.0,3350.0,3350.0,4500.0
2010-04-27,TLKM.JK,955.8250732421875,1560.0,1570.0,1550.0,1560.0,197725000.0
2010-04-28,ANTM.JK,1521.2203369140625,1994.945068359375,2036.94384765625,1952.9461669921875,1994.945068359375,37799851.0
2010-04-28,BBNI.JK,789.0601196289062,1149.4525146484375,1161.3026123046875,1125.75244140625,1149.4525146484375,32364907.0
2010-04-28,INDF.JK,2321.025390625,3759.0,3784.0,3709.0,3734.0,14646000.0
2010-04-28,SMAR.JK,1775.3294677734375,3350.0,3350.0,3350.0,3350.0,4500.0
2010-04-28,TLKM.JK,937.443603515625,1530.0,1550.0,1530.0,1530.0,129830000.0
2010-04-29,ANTM.JK,1521.2203369140625,1994.945068359375,2015.9444580078125,1952.9461669921875,1994.945068359375,18618965.0
2010-04-29,BBNI.JK,813.4640502929688,1185.0025634765625,1185.0025634765625,1161.3026123046875,1185.0025634765625,64248803.0
2010-04-29,INDF.JK,2351.2802734375,3808.0,3808.0,3759.0,3759.0,10718500.0
2010-04-29,SMAR.JK,1788.578125,3375.0,3400.0,3375.0,3375.0,15000.0
2010-04-29,TLKM.JK,943.5708618164062,1540.0,1550.0,1500.0,1540.0,285885000.0
2010-04-30,ANTM.JK,1569.2589111328125,2057.943359375,2057.943359375,1994.945068359375,2057.943359375,34721790.0
2010-04-30,BBNI.JK,846.002685546875,1232.4027099609375,1232.4027099609375,1185.0025634765625,1232.4027099609375,119218092.0
2010-04-30,INDF.JK,2397.589599609375,3883.0,3933.0,3784.0,3833.0,77069504.0
2010-04-30,SMAR.JK,2133.04541015625,4025.0,4150.0,3375.0,4025.0,388500.0
2010-04-30,TLKM.JK,961.9520263671875,1570.0,1580.0,1550.0,1570.0,272292500.0
2010-05-03,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-03,BBNI.JK,813.4640502929688,1185.0025634765625,1220.552734375,1185.0025634765625,1185.0025634765625,97808856.0
2010-05-03,INDF.JK,2382.15380859375,3858.0,3933.0,3833.0,3858.0,35997000.0
2010-05-03,SMAR.JK,2265.532470703125,4275.0,4525.0,4050.0,4275.0,235500.0
2010-05-03,TLKM.JK,980.333251953125,1600.0,1610.0,1560.0,1600.0,323207500.0
2010-05-04,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-04,BBNI.JK,813.4640502929688,1185.0025634765625,1220.552734375,1173.152587890625,1185.0025634765625,66667574.0
2010-05-04,INDF.JK,2366.717041015625,3833.0,3908.0,3808.0,3883.0,29151000.0
2010-05-04,SMAR.JK,2172.79150390625,4100.0,4375.0,3800.0,4100.0,68000.0
2010-05-04,TLKM.JK,961.9520263671875,1570.0,1610.0,1570.0,1570.0,117785000.0
2010-05-05,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-05,BBNI.JK,772.7909545898438,1125.75244140625,1173.152587890625,1125.75244140625,1125.75244140625,131411103.0
2010-05-05,INDF.JK,2212.969482421875,3584.0,3784.0,3560.0,3784.0,78186496.0
2010-05-05,SMAR.JK,2040.303955078125,3850.0,3850.0,3800.0,3850.0,4000.0
2010-05-05,TLKM.JK,937.443603515625,1530.0,1560.0,1520.0,1530.0,211457500.0
2010-05-06,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-06,BBNI.JK,756.5215454101562,1102.0523681640625,1137.6025390625,1066.5023193359375,1102.0523681640625,80998766.0
2010-05-06,INDF.JK,2243.842529296875,3634.0,3634.0,3410.0,3535.0,70474496.0
2010-05-06,SMAR.JK,1921.065673828125,3625.0,3800.0,3625.0,3625.0,5500.0
2010-05-06,TLKM.JK,949.6981201171875,1550.0,1560.0,1510.0,1550.0,156880000.0
2010-05-07,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-07,BBNI.JK,756.5215454101562,1102.0523681640625,1125.75244140625,1042.80224609375,1102.0523681640625,105856307.0
2010-05-07,INDF.JK,2136.405517578125,3460.0,3560.0,3410.0,3435.0,54024500.0
2010-05-07,SMAR.JK,2053.552490234375,3875.0,3875.0,3500.0,3875.0,2500.0
2010-05-07,TLKM.JK,931.316650390625,1520.0,1530.0,1500.0,1520.0,241697500.0
2010-05-10,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-10,BBNI.JK,789.0601196289062,1149.4525146484375,1149.4525146484375,1113.9024658203125,1113.9024658203125,29477783.0
2010-05-10,INDF.JK,2136.405517578125,3460.0,3460.0,3460.0,3460.0,42927500.0
2010-05-10,SMAR.JK,2053.552490234375,3875.0,3875.0,3525.0,3525.0,7000.0
2010-05-10,TLKM.JK,955.8250732421875,1560.0,1560.0,1530.0,1530.0,167937500.0
2010-05-11,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-11,BBNI.JK,780.9255981445312,1137.6025390625,1161.3026123046875,1113.9024658203125,1137.6025390625,46851162.0
2010-05-11,INDF.JK,2136.405517578125,3460.0,3460.0,3460.0,3460.0,28692000.0
2010-05-11,SMAR.JK,1974.060302734375,3725.0,3725.0,3725.0,3725.0,4000.0
2010-05-11,TLKM.JK,937.443603515625,1530.0,1560.0,1520.0,1530.0,118790000.0
2010-05-12,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-12,BBNI.JK,797.19482421875,1161.3026123046875,1161.3026123046875,1125.75244140625,1161.3026123046875,53646506.0
2010-05-12,INDF.JK,2228.406494140625,3609.0,3634.0,3535.0,3535.0,24727000.0
2010-05-12,SMAR.JK,1947.56298828125,3675.0,3775.0,3600.0,3675.0,4500.0
2010-05-12,TLKM.JK,931.316650390625,1520.0,1550.0,1510.0,1520.0,134945000.0
2010-05-14,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-14,BBNI.JK,813.4640502929688,1185.0025634765625,1185.0025634765625,1149.4525146484375,1185.0025634765625,15436674.0
2010-05-14,INDF.JK,2259.279052734375,3659.0,3684.0,3584.0,3609.0,25739500.0
2010-05-14,SMAR.JK,1947.56298828125,3675.0,3675.0,3675.0,3675.0,4500.0
2010-05-14,TLKM.JK,937.443603515625,1530.0,1540.0,1520.0,1530.0,82460000.0
2010-05-17,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-17,BBNI.JK,797.19482421875,1161.3026123046875,1161.3026123046875,1137.6025390625,1161.3026123046875,12678242.0
2010-05-17,INDF.JK,2259.279052734375,3659.0,3659.0,3535.0,3609.0,20770500.0
2010-05-17,SMAR.JK,1801.826904296875,3400.0,3675.0,3225.0,3400.0,4500.0
2010-05-17,TLKM.JK,937.443603515625,1530.0,1540.0,1500.0,1530.0,112267500.0
2010-05-18,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-18,BBNI.JK,813.4640502929688,1185.0025634765625,1196.8526611328125,1161.3026123046875,1185.0025634765625,39595904.0
2010-05-18,INDF.JK,2259.279052734375,3659.0,3684.0,3634.0,3659.0,13119000.0
2010-05-18,SMAR.JK,1841.572998046875,3475.0,3475.0,3300.0,3475.0,17500.0
2010-05-18,TLKM.JK,943.5708618164062,1540.0,1550.0,1520.0,1540.0,66232500.0
2010-05-19,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-19,BBNI.JK,780.9255981445312,1137.6025390625,1173.152587890625,1125.75244140625,1137.6025390625,15543214.0
2010-05-19,INDF.JK,2167.27783203125,3510.0,3609.0,3485.0,3609.0,20753500.0
2010-05-19,SMAR.JK,1695.8370361328125,3200.0,3275.0,3200.0,3200.0,6000.0
2010-05-19,TLKM.JK,925.189697265625,1510.0,1540.0,1500.0,1510.0,145535000.0
2010-05-20,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-20,BBNI.JK,764.6563720703125,1113.9024658203125,1161.3026123046875,1066.5023193359375,1113.9024658203125,43668680.0
2010-05-20,INDF.JK,2198.151123046875,3560.0,3584.0,3460.0,3510.0,21511000.0
2010-05-20,SMAR.JK,1762.0806884765625,3325.0,3325.0,3150.0,3325.0,24500.0
2010-05-20,TLKM.JK,931.316650390625,1520.0,1530.0,1490.0,1520.0,87810000.0
2010-05-21,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-21,BBNI.JK,748.3870239257812,1090.202392578125,1090.202392578125,1042.80224609375,1090.202392578125,42953492.0
2010-05-21,INDF.JK,2136.405517578125,3460.0,3485.0,3410.0,3460.0,41592000.0
2010-05-21,SMAR.JK,1695.8370361328125,3200.0,3200.0,3100.0,3200.0,7500.0
2010-05-21,TLKM.JK,912.9354858398438,1490.0,1510.0,1460.0,1490.0,185030000.0
2010-05-24,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-05-24,BBNI.JK,772.7909545898438,1125.75244140625,1125.75244140625,1090.202392578125,1125.75244140625,47644409.0
2010-05-24,INDF.JK,2151.84130859375,3485.0,3535.0,3460.0,3510.0,15811500.0
